,name,user_name,date,content
0,Jamison Foser,@jamisonfoser,上午7:24 · 2020年9月19日,By the way I still can’t find a single @nytimes news report mentioning the fact that twice last weekend Donald Trump endorsed extrajudicial killings.
1,Jamison Foser,@jamisonfoser,上午6:13 · 2020年10月1日,"It got lost amid the rest of Trump’s volcano of lies and racism last night, but he once endorsed extrajudicial killing — bragging “I sent in the US Marshalls they took care of business” by killing Michael Reinoehl. (background: https://vox.com/2020/9/14/21436216/trump-michael-reinoehl-protests-portland-shooting…)"
2,DeMarcus ,@semperdiced,上午2:24 · 2020年10月1日,"Undecided Voter: I mean yeah, Trump’s a racist fascist dictator but Biden isn’t my fave. Lol. I’m so confused. The rest of us:"
3,Buwayahman,@buwayahman,上午7:38 · 2020年10月1日,It’s crystal clear that Trump is a racist. That’s evident from the debate. What I really cannot understand is how Filipinos in the US continue to support him.  Do they really think of themselves as “white?”
4,yvette nicole brown,@YNB,上午6:03 · 2020年10月1日,"One day I’m gonna speak on all the racist nonsense I’ve endured in hair & makeup trailers in Hollywood.But until that day, know this: We don’t need more “personals” we NEED systemic change so we don’t have to hire people who can only touch US.#UnMuteNY#WeSeeYou#Everyday"
5,Office of the Governor of California,@CAgovernor,上午6:33 · 2020年10月1日,"Governor Newsom signed:#AB3121 establishing task force to study & make proposals on reparations for slavery#AB2542 prohibiting use of race, ethnicity or national origin to seek or obtain convictions or impose sentences#AB3070 aims to eliminate discrimination in jury selection"
6,Office of the Governor of California,@CAgovernor,上午6:37 · 2020年10月1日,"“As a nation, we can only truly thrive when every one of us has the opportunity to thrive. Our painful history of slavery has evolved into structural racism & bias built into & permeating throughout our democratic & economic institutions.”"
7,Dalton,@RedDragon2008,上午3:44 · 2020年10月1日,All of us going to protect Iman Vellani from all the racist and misogynistic trolls and YouTubers
8,"James Martin, SJ",@JamesMartinSJ,上午5:46 · 2020年10月1日,"Also: ""Any kind of social or cultural discrimination in basic personal rights on the grounds of sex, race, color, social conditions, language or religion, must be curbed and eradicated as incompatible with God's design.""  ""Gaudium et Spes,"" Second Vatican Council."
9,"James Martin, SJ",@JamesMartinSJ,上午5:46 · 2020年10月1日,"""Racism is a sin; a sin that divides the human family, blots out the image of God among specific members of that family, and violates the fundamental human dignity of those called to be children of the same Father.""  ""Brothers and Sisters to Us,"" US Catholic Bishops."
10,David Lametti,@DavidLametti,上午2:49 · 2020年10月1日,That includes implementing the United Nations Declaration on the Rights of Indigenous People and passing the legislation declaring a National Day for Truth and Reconciliation.
11,David Lametti,@DavidLametti,上午2:49 · 2020年10月1日,"It also means taking concrete action to address systemic racism and ensure that justice is delivered fairly for all Canadians. Every child matters. We do not have the power to change our history, but together we can build a better, more just future for us all."
12,Ethan,@ethannames,上午5:21 · 2020年10月1日,"yes hut that’s not who we are today, is it. to compare a country that killed millions of jews to a first world country that has one of the least problems with racism in the world isn’t right. yes,the history of the US is flawed but not what we represent today"
13,Dominik☭☭,@Wildfireeeeeeee,上午5:27 · 2020年10月1日,Did you just call the US a first world country and left out to call Germany one too? And did you also just say that the US has one of the lease problems with racism? That’s pretty delusional ngl
14,Oni #BraylaStone Blackstock,@DrOniBee,上午7:31 · 2020年10月1日,"Because #racism leads to #medicalmistrust and labor inequality, Black New Yorkers with #COVID19 were prevented from seeking timely care.There, fixed the title, @Gothamist.Stop blaming Black ppl for being harmed by a system intended to eradicate us."
15,Count Joshua VonCollins,@InvisiblesMuros,上午7:00 · 2020年10月1日,"The government utilizing lies with racist or xenophobic origins to discredit protests is nothing new in the US, nor is trying to incite moral panicRecent refrains of ""Thugs"" ""Looters"" and ""Antif"" are part of a long tradition of such tactics"
16,Megan Ranney MD MPH ,@meganranney,上午5:00 · 2020年10月1日,"#racism in #healthcare is pervasive & insidious...but imagine, if there were no video evidence, whether it would be revealed. I invite us all to read this article; ponder when & where we have tolerated/been part of the problem; and commit to frank #antiracism in the future."
17,anna ,@guidedhealer,上午1:45 · 2020年10月1日,"I think thats the thing. It does virtually nothing. Its four words. The meaning could be completely empty, but not saying it at all... says something."
18,金花,@lindsi_rae,上午5:27 · 2020年10月1日,"what new information did you learn from trump’s refusal to do so though? that he’s racist? is he somehow *more* racist now? trump is exactly the person he told us he was in 2015, if anyone is surprised by his racism at this point that’s really on them"
19,Maria Somers,@MariaSomers4,上午4:31 · 2020年10月1日,"Please, Please, don't feel that all are that way. I've worked w/many that were good as gold, in the vocation for all the right reasons. Racism is evil. It damages the soul. In the US we have that right now. But, like all Americans aren't bad, not all med. staff aren't, as well."
20,Lisa Lucas,@likaluca,上午4:52 · 2020年10月1日,"Who needs the proud boys he's never heard of when you have law enforcement keeping us in our place? Either way, you are talking about dirty, shameful, racist work."
21,Ariana Garcia ,@Ariana_noGrande,上午3:42 · 2020年10月1日,lol at people talking about leaving the US as if racism doesn’t exist in other countries
22,Joe Biden,@JoeBiden,上午9:49 · 2020年9月30日,Donald Trump is the worst president we've ever had.
23,Michael Franzese,@MichaelFranzese,上午4:50 · 2020年10月1日,"Explain the $3.5 million wire to your son from Moscow mayor’s wife who has ties to Putin. You OWE us that?  Explain Burisma.  You OWE us that?  Explain your several racist comments. You OWE us that.  You’re a fraud, Biden.  And we know it."
24,Fr Blob the Culture War Loser,@BobNLestrange,上午7:29 · 2020年10月1日,One for the archives.
25,Estadistafiscal,@Estadistafiscal,上午7:31 · 2020年10月1日,"I by no means will say that my country (Mexico) is not racist, because it is...but I have always wondered why was (and to a point still is) the US so extremely racist?"
26,LOLGOP,@LOLGOP,上午5:04 · 2020年10月1日,"REPORTER: I beg you, please don't make us call you a white supremacist.TRUMP: Here's the strategic racism Republicans have been using for decades.REPORTER: Whew!"
27,Kassie DeFala,@Kassieexx3,上午7:59 · 2020年10月1日,I love how you have the platform to give a third party candidate like jo Jorgensen a chance but instead you’re giving away nudes to keep us trapped in the two party system that has hosted systemic racism for years. Sad.
28,Grandma Grit  former GOP,@grandmagrit,上午7:51 · 2020年10月1日,I have to admit that Trump did a great job in the debate of showing us all that he's an ignorant racist who knows he's losing so badly that his only hope is that a few fringe White Supremacists will save him from prison.
29, Pumpkin  King ,@MoaniAndresen,上午5:19 · 2020年10月1日,Why are people outside of the US trying to give me their opinions on US politics? Focus on your own country's racism my cuzzie.
30,Dr. Dina McMillan,@drdina1,上午6:33 · 2020年10月1日,"Key Tip: Do you know what’s at the root of bias, negative stereotypes, even racism? A perception in our minds of ‘Us’ and ‘Them’. As a natural cognitive process, our brains prioritise ‘Us’. Anything that ramps up those perceptions is going to increase bias as a result. Got it?"
31,Sen. Mike Fanning,@FanningforSC,上午6:23 · 2020年10月1日,“The status quo will never get us where we need to go!” RockHill Mayor John Gettys challenged fired-up crowd 2 “never forget from where we’ve come.” But “continue working together to build a world our children deserve.” Dedication of “No Room for Racism” mural on Rock Hill street
32,𝙽𝚞𝚖𝚋𝚎𝚛 𝚜𝚝𝚊𝚝𝚒𝚘𝚗 𝟷𝟹𝟷𝟸,@station_static,上午3:10 · 2020年10月1日,Racism is at the core of so many of our problems that it is actively assisting in the destruction of our planet by acting as a barrier and working backwards against societal progression. Racism holds all of us back - even the ones who currently benefit from it.
33,𝓢𝔀𝓮𝓮𝓽 𝓒𝓪𝓻𝓶𝓮𝓵 ,@SweetExoticAng1,上午7:27 · 2020年10月1日,#FirstThem why u retweet this when u know #B1 / #FBA isn’t about voting for neither one of those RACIST candidates. They haven’t given us the option to do business with acceptable tangibles. No disrespect to Judge! @FirstThemNEWS@tariqnasheed
34,A New Radical Centrism,@a_centrism,上午3:19 · 2020年10月1日,"From the nice friendly folks who instructed us that ""traditional masculinity"" is a ""treatable disorder"" and that racism is the ""true pandemic"" because ""every institution in America is born from the blood of white supremacist ideology and capitalism."""
35,Dave Zirin,@EdgeofSports,上午7:48 · 2020年10月1日,"Appreciate @KingJames tweeting “PLEASE VOTE” last night. But it’s becoming clear we need a call to not just vote but to defend our vote against racist thugs, a wrecked postal service and Trumpist  judges. The Dems won’t organize that. It’s against their nature. It’ll be up to us."
36,Scott Walker,@swalker3111,上午5:24 · 2020年10月1日,"Your client was ill prepared and illegally carrying a firearm he was not mature enough to wield.  He might not be a racist, only he can answer that.  But his irresponsibility could endanger us all in the carry community.  It isn’t as much a right as a privilege we must earn"
37,Ron Gaul ,@ron_gaul,上午5:37 · 2020年10月1日,"Ain’t that the truth. There was that racist attack in Brandon I think, and racist groups infiltrating the RCMP. I imagine much more that doesn’t make the news here"
38,Executed in Central Park,@XcutdinCntrlPrk,上午5:43 · 2020年10月1日,Oh yeah. The rcmp was originally for harassing indigenous people off land. They've always had racism problems. Hell one division in red deer let peaceful protestors get beat by proud boys. Our institutions are crazy racist. Worse than the US in some ways.
39,Prashant Phalpher,@PhalpherMD,上午4:08 · 2020年10月1日,Big thanks to @DamonTweedyMD for sharing his wisdom and experience on racism in healthcare with us @OslerHealth book club. Great questions and engagement from our staff. Thanks to @DrMohammadOsler for kicking off the discussion and @dr_jhandler for organizing.
40,Keeko,@StrangeDogg,上午6:26 · 2020年10月1日,"Racism is well and alive in Canada as well, it's not just the US. People forget that this country is not a utopia."
